timestamp,errXmm,errYmm,errZmm,TouchDetected,OutgoingPacket,IncomingPacket,Serial0Enabled,Serial0Open,Serial1Enabled,Serial1Open,kpx,kpy,kix,kiy,kdx,kdy
30.7697,-246,60,401,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.7833,-250,59,396,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.7961,-254,58,392,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.8093,-259,58,390,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.8225,-265,58,389,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.8356,-271,58,388,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.8489,-276,58,384,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.8623,-280,58,381,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.8757,-283,58,377,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.8891,-288,58,376,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.902,-292,59,375,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.9155,-294,59,371,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.9314,-298,59,372,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.9448,-301,60,371,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.9581,-303,61,369,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.9716,-302,62,367,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.985,-302,64,366,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
30.9981,-302,66,367,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.0115,-300,68,366,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.0248,-298,70,366,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.0381,-296,71,366,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.0512,-295,73,369,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.0646,-288,75,368,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.0777,-284,76,372,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.091,-281,78,376,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.1035,-275,78,378,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.1168,-269,78,380,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.1298,-264,78,384,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.1427,-258,79,389,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.1556,-251,78,393,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.1683,-244,77,398,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.1813,-237,76,404,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.1941,-229,74,411,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.2073,-218,71,415,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.2202,-218,71,415,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.2336,-218,71,415,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.2466,-218,71,415,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.2596,-218,71,415,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.2733,-218,71,415,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.2861,-218,71,415,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.2989,-78,-22,478,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.3121,-64,-31,464,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.3253,-54,-39,464,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.3382,-47,-42,453,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.3525,-42,-45,448,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.3662,-36,-49,447,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.379,-31,-52,448,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.3924,-25,-57,450,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.4056,-19,-62,451,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.4199,-14,-65,449,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.4355,-9,-69,450,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.4525,-5,-73,449,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.4678,-2,-77,451,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.4827,0,-80,449,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.4961,0,-80,449,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.5102,0,-82,449,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.5238,1,-82,446,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.5374,1,-82,445,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.5506,1,-82,448,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.5643,0,-81,450,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.5782,0,-80,449,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.5917,0,-78,449,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.6055,-1,-76,448,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.6198,-1,-74,447,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.6331,-2,-72,444,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.6469,-3,-70,445,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.6607,-4,-68,442,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.6746,-5,-67,442,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.6904,-6,-66,444,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.706,-7,-66,445,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.7199,-7,-66,445,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.7342,-7,-66,445,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.7479,-8,-66,449,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.7619,-9,-65,448,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.7766,-10,-64,448,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.7903,-12,-61,450,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.8032,-15,-56,448,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.8161,-17,-51,448,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.8294,-22,-44,452,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.8426,-22,-44,452,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.8561,-28,-33,447,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.8697,-33,-22,446,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.8832,-39,-12,445,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.8966,-44,-2,445,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.9095,-49,7,443,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.923,-56,19,440,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.9366,-65,34,439,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.9495,-73,47,434,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.9632,-81,60,436,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.9769,-87,71,432,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
31.9906,-93,81,427,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.0034,-98,89,422,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.0166,-103,98,417,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.0305,-108,106,416,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.0439,-111,112,411,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.0576,-114,118,409,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.0716,-119,127,408,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.0852,-122,133,406,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.0992,-125,137,404,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.1125,-126,140,400,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.1267,-128,142,400,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.1404,-129,143,399,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.1541,-130,144,400,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.1676,-130,143,400,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.1817,-130,142,402,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.1963,-129,140,403,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.21,-127,137,403,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.2237,-126,134,402,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.2376,-123,130,398,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.2517,-121,127,397,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.2657,-120,125,396,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.28,-119,123,396,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.2941,-119,122,398,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.3077,-118,121,399,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.3215,-118,120,400,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.3355,-118,120,401,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.3494,-117,119,399,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.3633,-118,119,400,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.3776,-118,119,399,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.3916,-118,120,400,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.4054,-119,120,401,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.4219,-119,120,402,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.4354,-119,119,400,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.4493,-119,119,401,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.4632,-118,119,402,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.4775,-118,117,400,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.4915,-117,117,400,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.5054,-117,116,401,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.5192,-117,115,402,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.5331,-116,114,402,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.5471,-115,111,402,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.5609,-115,109,404,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.5758,-114,107,406,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.5896,-114,105,409,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.6038,-111,99,409,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.617,-108,94,412,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.6307,-105,89,413,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.6448,-103,85,417,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.6582,-99,79,419,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.6726,-93,72,421,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.6862,-87,65,424,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.6989,-82,58,433,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.7116,-76,50,436,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.7249,-69,41,438,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.7378,-62,33,441,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.7507,-54,24,441,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.764,-47,14,442,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.7775,-39,6,439,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.7909,-31,-3,441,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.8043,-25,-12,442,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.8172,-19,-19,440,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.8307,-14,-25,439,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.8443,-10,-30,439,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.8579,-8,-34,438,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.8714,-6,-37,438,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.8847,-5,-39,438,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.8984,-5,-40,438,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.9114,-5,-40,438,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.9249,-6,-39,437,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.9385,-8,-38,439,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.953,-10,-35,441,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.9661,-13,-32,442,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.9799,-16,-27,437,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
32.9935,-19,-23,436,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
33.0066,-22,-19,433,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
33.02,-24,-14,429,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
33.0328,-28,-9,431,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
33.0464,-31,-4,432,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
33.0599,-35,1,432,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
33.0738,-39,6,433,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
33.0875,-44,12,433,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
33.1009,-49,18,431,0,,,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
33.1141,-54,23,432,0,,,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.1267,-58,28,430,0,IDLE [ 01 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.1406,-62,33,432,0,IDLE [ 02 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 01 ] [ 0 ] [ 2048 2048 2048 ] [  -11   -1   12 ] [   1780  -1314    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.1543,-65,37,432,0,IDLE [ 02 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 02 ] [ 0 ] [ 2048 2048 2048 ] [  -11   -1   12 ] [   1780  -1314    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.1676,-69,42,433,0,IDLE [ 03 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 02 ] [ 0 ] [ 2048 2048 2048 ] [  -11   -1   12 ] [   1780  -1313    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.1818,-72,46,433,0,IDLE [ 03 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 03 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -1   13 ] [   1780  -1313    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.1954,-75,49,430,0,IDLE [ 04 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 03 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -1   13 ] [   1780  -1313    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.2093,-78,53,429,0,IDLE [ 04 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 04 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -1   13 ] [   1780  -1315    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.2232,-82,57,425,0,IDLE [ 05 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 04 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   12 ] [   1780  -1315    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.2368,-85,61,425,0,IDLE [ 05 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 05 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   12 ] [   1780  -1315    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.2511,-87,63,423,0,IDLE [ 06 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 05 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   12 ] [   1780  -1315    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.2654,-89,65,421,0,IDLE [ 06 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 06 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   12 ] [   1780  -1316    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.2797,-90,67,420,0,IDLE [ 07 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 06 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   12 ] [   1780  -1316    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.2939,-90,68,419,0,IDLE [ 07 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 07 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   12 ] [   1780  -1316    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.3073,-90,68,418,0,IDLE [ 08 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 07 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   12 ] [   1780  -1318    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.3211,-90,69,418,0,IDLE [ 08 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 08 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   12 ] [   1780  -1318    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.3352,-90,69,417,0,IDLE [ 09 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 08 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   11 ] [   1780  -1318    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.3496,-93,72,434,0,IDLE [ 09 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 09 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   11 ] [   1780  -1318    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.3637,-91,71,429,0,IDLE [ 10 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 09 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   11 ] [   1780  -1318    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.3778,-91,70,426,0,IDLE [ 10 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 10 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   12 ] [   1780  -1318    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.3927,-91,69,425,0,IDLE [ 11 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 10 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   12 ] [   1780  -1318    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.4066,-91,68,423,0,IDLE [ 11 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 11 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   12 ] [   1780  -1318    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.4207,-91,67,421,0,IDLE [ 12 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 11 ] [ 0 ] [ 2048 2048 2048 ] [  -12   -2   12 ] [   1780  -1318    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.4347,-91,67,420,0,IDLE [ 12 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 12 ] [ 0 ] [ 2048 2048 2048 ] [  -14    0   14 ] [   1780  -1318    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.4487,-91,66,422,0,IDLE [ 13 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 12 ] [ 0 ] [ 2048 2048 2048 ] [  -14    0   14 ] [   1780  -1318    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.4628,-91,66,421,0,IDLE [ 13 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 13 ] [ 0 ] [ 2048 2048 2048 ] [  -14    0   14 ] [   1780  -1316    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.4772,-90,66,420,0,IDLE [ 14 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 13 ] [ 0 ] [ 2048 2048 2048 ] [  -12    0   11 ] [   1780  -1316    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
33.4936,-90,65,419,0,IDLE [ 14 ] [ 0 ] [ 2048 2048 2048 ] [    0    0    0 ] [      0      0      0 ,idle  [ 14 ] [ 0 ] [ 2048 2048 2048 ] [  -12    0   11 ] [   1780  -1316    923 ,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
