timestamp,Xmm,Ymm,Zmm,TouchDetected,OutgoingPacket,IncomingPacket,GainPropAb, GainPropAd, GainPropFl, GainPropEx,PropA, PropB, PropC,GainIntegAb, GainIntegAd, GainIntegFl, GainIntegEx,IntegA, IntegB, IntegC,GainDerivAb, GainDerivAd, GainDerivFl, GainDerivEx,DerivA, DerivB, DerivC,Heading5
0.211008,43,0,443,0,DRIVE [ 53 ] [ 1 ] [ 1640 1861 1800 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 52 ] [ 0 ] [ 1627 1861 1813 ] [   33   29    6 ] [  18523   6277   8836 ] [ 0 ],1.10,1.30,1.30,1.10,56.33,-0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.22418,43,-3,444,0,DRIVE [ 53 ] [ 1 ] [ 1651 1861 1791 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 53 ] [ 0 ] [ 1640 1861 1800 ] [   33   29    6 ] [  18523   6277   8836 ] [ 0 ],1.10,1.30,1.30,1.10,55.99,-3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.237296,42,-5,443,0,DRIVE [ 54 ] [ 1 ] [ 1661 1861 1785 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 53 ] [ 0 ] [ 1651 1861 1791 ] [   33   29    6 ] [  18523   6277   8836 ] [ 0 ],1.10,1.30,1.30,1.10,55.01,-5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.250627,41,-5,441,0,DRIVE [ 54 ] [ 1 ] [ 1668 1861 1783 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 54 ] [ 0 ] [ 1661 1861 1785 ] [   33   29    6 ] [  18520   6123   8851 ] [ 0 ],1.10,1.30,1.30,1.10,53.80,-7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.26311,41,-6,442,0,DRIVE [ 55 ] [ 1 ] [ 1675 1861 1783 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 54 ] [ 0 ] [ 1668 1861 1783 ] [   27    7   16 ] [  18520   6123   8851 ] [ 0 ],1.10,1.30,1.30,1.10,52.78,-7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.276327,40,-6,441,0,DRIVE [ 55 ] [ 1 ] [ 1681 1861 1783 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 55 ] [ 0 ] [ 1675 1861 1783 ] [   27    7   16 ] [  18520   6123   8851 ] [ 0 ],1.10,1.30,1.30,1.10,51.71,-8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.28962,39,-7,439,0,DRIVE [ 56 ] [ 1 ] [ 1686 1861 1784 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 55 ] [ 0 ] [ 1681 1861 1783 ] [   27    7   16 ] [  18515   6122   8882 ] [ 0 ],1.10,1.30,1.30,1.10,50.48,-8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.302863,38,-7,442,0,DRIVE [ 56 ] [ 1 ] [ 1690 1861 1786 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 56 ] [ 0 ] [ 1686 1861 1784 ] [   27    7   16 ] [  18515   6122   8882 ] [ 0 ],1.10,1.30,1.30,1.10,49.92,-8.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.315918,38,-6,442,0,DRIVE [ 57 ] [ 1 ] [ 1692 1861 1787 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 56 ] [ 0 ] [ 1690 1861 1786 ] [   23    5   29 ] [  18515   6122   8882 ] [ 0 ],1.10,1.30,1.30,1.10,49.43,-8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.328616,38,-6,441,0,DRIVE [ 57 ] [ 1 ] [ 1693 1861 1789 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 57 ] [ 0 ] [ 1692 1861 1787 ] [   23    5   29 ] [  18515   6122   8882 ] [ 0 ],1.10,1.30,1.30,1.10,48.85,-7.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.341777,37,-6,442,0,DRIVE [ 58 ] [ 1 ] [ 1697 1861 1792 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 57 ] [ 0 ] [ 1693 1861 1789 ] [   23    5   29 ] [  18511   6083   8882 ] [ 0 ],1.10,1.30,1.30,1.10,47.99,-7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.354904,36,-6,442,0,DRIVE [ 58 ] [ 1 ] [ 1699 1861 1794 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 58 ] [ 0 ] [ 1697 1861 1792 ] [   21   27   33 ] [  18511   6083   8882 ] [ 0 ],1.10,1.30,1.30,1.10,47.36,-7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.367931,36,-5,442,0,DRIVE [ 59 ] [ 1 ] [ 1701 1861 1798 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 58 ] [ 0 ] [ 1699 1861 1794 ] [   21   27   33 ] [  18511   6083   8882 ] [ 0 ],1.10,1.30,1.30,1.10,46.64,-6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.380934,35,-5,442,0,DRIVE [ 59 ] [ 1 ] [ 1704 1861 1801 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 59 ] [ 0 ] [ 1701 1861 1798 ] [   21   27   33 ] [  18511   6083   8882 ] [ 0 ],1.10,1.30,1.30,1.10,45.83,-6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.393625,35,-4,441,0,DRIVE [ 60 ] [ 1 ] [ 1706 1861 1804 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 59 ] [ 0 ] [ 1704 1861 1801 ] [   21   27   33 ] [  18504   6023   8928 ] [ 0 ],1.10,1.30,1.30,1.10,44.85,-5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.406721,33,-3,440,0,DRIVE [ 60 ] [ 1 ] [ 1710 1861 1811 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 60 ] [ 0 ] [ 1706 1861 1804 ] [   20   21   19 ] [  18504   6023   8928 ] [ 0 ],1.10,1.30,1.30,1.10,43.42,-4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.420052,32,-2,439,0,DRIVE [ 61 ] [ 1 ] [ 1712 1861 1817 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 60 ] [ 0 ] [ 1710 1861 1811 ] [   20   21   19 ] [  18504   6023   8928 ] [ 0 ],1.10,1.30,1.30,1.10,42.06,-2.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.433136,31,-2,438,0,DRIVE [ 61 ] [ 1 ] [ 1715 1861 1823 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 61 ] [ 0 ] [ 1712 1861 1817 ] [   20   21   19 ] [  18504   6023   8928 ] [ 0 ],1.10,1.30,1.30,1.10,40.81,-2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.446458,30,-1,437,0,DRIVE [ 62 ] [ 1 ] [ 1719 1861 1828 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 61 ] [ 0 ] [ 1715 1861 1823 ] [   20   21   19 ] [  18499   6023   8928 ] [ 0 ],1.10,1.30,1.30,1.10,39.41,-1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.459068,29,0,438,0,DRIVE [ 62 ] [ 1 ] [ 1722 1861 1833 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 62 ] [ 0 ] [ 1719 1861 1828 ] [   21   21   19 ] [  18499   6023   8928 ] [ 0 ],1.10,1.30,1.30,1.10,38.20,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.472712,28,1,438,0,DRIVE [ 63 ] [ 1 ] [ 1727 1861 1839 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 62 ] [ 0 ] [ 1722 1861 1833 ] [   21   21   19 ] [  18499   6023   8928 ] [ 0 ],1.10,1.30,1.30,1.10,36.71,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.485836,27,1,437,0,DRIVE [ 63 ] [ 1 ] [ 1731 1861 1843 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 63 ] [ 0 ] [ 1727 1861 1839 ] [   21   21   19 ] [  18499   6023   8928 ] [ 0 ],1.10,1.30,1.30,1.10,35.14,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.49883,26,2,435,0,DRIVE [ 64 ] [ 1 ] [ 1737 1861 1848 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 63 ] [ 0 ] [ 1731 1861 1843 ] [   21   21   19 ] [  18485   6012   8927 ] [ 0 ],1.10,1.30,1.30,1.10,33.47,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.511857,24,3,435,0,DRIVE [ 64 ] [ 1 ] [ 1746 1861 1855 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 64 ] [ 0 ] [ 1737 1861 1848 ] [   30   15   16 ] [  18485   6012   8927 ] [ 0 ],1.10,1.30,1.30,1.10,31.07,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.524162,22,3,435,0,DRIVE [ 65 ] [ 1 ] [ 1754 1861 1862 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 64 ] [ 0 ] [ 1746 1861 1855 ] [   30   15   16 ] [  18485   6012   8927 ] [ 0 ],1.10,1.30,1.30,1.10,28.77,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.53725,22,3,435,0,DRIVE [ 65 ] [ 1 ] [ 1769 1861 1866 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 65 ] [ 0 ] [ 1754 1861 1862 ] [   30   15   16 ] [  18485   6012   8927 ] [ 0 ],1.10,1.30,1.30,1.10,25.89,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.550396,20,4,437,0,DRIVE [ 66 ] [ 1 ] [ 1764 1861 1871 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 65 ] [ 0 ] [ 1769 1861 1866 ] [   30   15   16 ] [  18466   5881   8927 ] [ 0 ],1.10,1.30,1.30,1.10,25.79,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.563267,17,5,438,0,DRIVE [ 66 ] [ 1 ] [ 1774 1861 1879 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 66 ] [ 0 ] [ 1764 1861 1871 ] [   37   16   15 ] [  18466   5881   8927 ] [ 0 ],1.10,1.30,1.30,1.10,22.72,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.575829,15,6,432,0,DRIVE [ 67 ] [ 1 ] [ 1783 1861 1888 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 66 ] [ 0 ] [ 1774 1861 1879 ] [   37   16   15 ] [  18466   5881   8927 ] [ 0 ],1.10,1.30,1.30,1.10,19.38,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.588762,13,7,430,0,DRIVE [ 67 ] [ 1 ] [ 1791 1861 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 67 ] [ 0 ] [ 1783 1861 1888 ] [   37   16   15 ] [  18440   5824   8926 ] [ 0 ],1.10,1.30,1.30,1.10,16.31,7.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.60174,10,8,425,0,DRIVE [ 68 ] [ 1 ] [ 1800 1884 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 67 ] [ 0 ] [ 1791 1861 1896 ] [   37   16   15 ] [  18440   5824   8926 ] [ 0 ],1.10,1.30,1.30,1.10,12.44,8.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.614625,7,9,422,0,DRIVE [ 68 ] [ 1 ] [ 1825 1874 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 68 ] [ 0 ] [ 1800 1884 1896 ] [   35   28   14 ] [  18440   5824   8926 ] [ 0 ],1.10,1.30,1.30,1.10,8.79,9.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.628367,4,10,421,0,DRIVE [ 69 ] [ 1 ] [ 1843 1863 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 68 ] [ 0 ] [ 1825 1874 1896 ] [   35   28   14 ] [  18440   5824   8926 ] [ 0 ],1.10,1.30,1.30,1.10,5.31,10.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.640876,2,11,421,0,DRIVE [ 69 ] [ 1 ] [ 1855 1852 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 69 ] [ 0 ] [ 1843 1863 1896 ] [   35   28   14 ] [  18424   5813   8921 ] [ 0 ],1.10,1.30,1.30,1.10,2.42,11.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0
0.655852,0,11,420,0,DRIVE [ 70 ] [ 1 ] [ 1863 1839 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 69 ] [ 0 ] [ 1855 1852 1896 ] [   25   25   15 ] [  18424   5813   8921 ] [ 0 ],1.10,1.30,1.30,1.10,-0.49,12.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.668823,-3,12,418,0,DRIVE [ 70 ] [ 1 ] [ 1868 1822 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 70 ] [ 0 ] [ 1863 1839 1896 ] [   25   25   15 ] [  18424   5813   8921 ] [ 0 ],1.10,1.30,1.30,1.10,-3.44,13.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.681811,-6,14,418,0,DRIVE [ 71 ] [ 1 ] [ 1872 1805 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 70 ] [ 0 ] [ 1868 1822 1896 ] [   25   25   15 ] [  18424   5813   8921 ] [ 0 ],1.10,1.30,1.30,1.10,-6.17,14.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.694705,-8,14,416,0,DRIVE [ 71 ] [ 1 ] [ 1875 1787 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 71 ] [ 0 ] [ 1872 1805 1896 ] [   25   25   15 ] [  18281   5806   8921 ] [ 0 ],1.10,1.30,1.30,1.10,-8.77,15.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.707124,-10,15,415,0,DRIVE [ 72 ] [ 1 ] [ 1878 1771 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 71 ] [ 0 ] [ 1875 1787 1896 ] [   32   30   15 ] [  18281   5806   8921 ] [ 0 ],1.10,1.30,1.30,1.10,-11.07,16.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.72023,-12,16,415,0,DRIVE [ 72 ] [ 1 ] [ 1879 1754 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 72 ] [ 0 ] [ 1878 1771 1896 ] [   32   30   15 ] [  18281   5806   8921 ] [ 0 ],1.10,1.30,1.30,1.10,-13.35,17.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.733913,-14,17,413,0,DRIVE [ 73 ] [ 1 ] [ 1881 1737 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 72 ] [ 0 ] [ 1879 1754 1896 ] [   32   30   15 ] [  18281   5806   8921 ] [ 0 ],1.10,1.30,1.30,1.10,-15.40,18.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.74728,-16,18,409,0,DRIVE [ 73 ] [ 1 ] [ 1883 1718 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 73 ] [ 0 ] [ 1881 1737 1896 ] [   32   30   15 ] [  18182   5806   8920 ] [ 0 ],1.10,1.30,1.30,1.10,-17.61,19.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.759688,-18,19,407,0,DRIVE [ 74 ] [ 1 ] [ 1884 1700 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 73 ] [ 0 ] [ 1883 1718 1896 ] [    3   36   19 ] [  18182   5806   8920 ] [ 0 ],1.10,1.30,1.30,1.10,-19.78,20.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.772651,-20,20,405,0,DRIVE [ 74 ] [ 1 ] [ 1886 1683 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 74 ] [ 0 ] [ 1884 1700 1896 ] [    3   36   19 ] [  18182   5806   8920 ] [ 0 ],1.10,1.30,1.30,1.10,-21.69,21.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.785437,-21,20,404,0,DRIVE [ 75 ] [ 1 ] [ 1887 1669 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 74 ] [ 0 ] [ 1886 1683 1896 ] [    3   36   19 ] [  18182   5806   8920 ] [ 0 ],1.10,1.30,1.30,1.10,-23.49,22.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.797849,-23,21,404,0,DRIVE [ 75 ] [ 1 ] [ 1889 1655 1896 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 75 ] [ 0 ] [ 1887 1669 1896 ] [    3   36   19 ] [  18100   5813   8909 ] [ 0 ],1.10,1.30,1.30,1.10,-25.11,22.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
