timestamp,Xmm,Ymm,Zmm,TouchDetected,OutgoingPacket,IncomingPacket,GainPropAb, GainPropAd, GainPropFl, GainPropEx,PropA, PropB, PropC,GainIntegAb, GainIntegAd, GainIntegFl, GainIntegEx,IntegA, IntegB, IntegC,GainDerivAb, GainDerivAd, GainDerivFl, GainDerivEx,DerivA, DerivB, DerivC,Heading5
0.136603,-53,70,357,0,DRIVE [ 05 ] [ 1 ] [ 1743 1277 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 04 ] [ 0 ] [ 1743 1277 1904 ] [   32   60   18 ] [  10614  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-52.96,83.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.148933,-55,53,354,0,DRIVE [ 05 ] [ 1 ] [ 1815 1311 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 05 ] [ 0 ] [ 1743 1277 1904 ] [   32   60   18 ] [  10614  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-54.63,64.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.161689,-56,42,351,0,DRIVE [ 06 ] [ 1 ] [ 1867 1327 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 05 ] [ 0 ] [ 1815 1311 1904 ] [   32   60   18 ] [  10614  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-55.80,49.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.17382,-57,33,348,0,DRIVE [ 06 ] [ 1 ] [ 1867 1333 1904 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 06 ] [ 0 ] [ 1867 1327 1904 ] [   32   60   18 ] [  10611  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-56.57,39.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.186736,-57,26,346,0,DRIVE [ 07 ] [ 1 ] [ 1867 1384 1879 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 06 ] [ 0 ] [ 1867 1333 1904 ] [   25   57   19 ] [  10611  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-57.22,31.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.199485,-58,22,345,0,DRIVE [ 07 ] [ 1 ] [ 1867 1418 1860 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 07 ] [ 0 ] [ 1867 1384 1879 ] [   25   57   19 ] [  10611  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-57.72,26.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.214,-58,19,344,0,DRIVE [ 08 ] [ 1 ] [ 1867 1440 1846 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 07 ] [ 0 ] [ 1867 1418 1860 ] [   25   57   19 ] [  10611  10326   9726 ] [ 0 ],1.00,1.00,1.00,1.20,-58.07,22.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.229829,-58,16,342,0,DRIVE [ 08 ] [ 1 ] [ 1867 1454 1836 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 08 ] [ 0 ] [ 1867 1440 1846 ] [   25   57   19 ] [  10299  10322   9742 ] [ 0 ],1.00,1.00,1.00,1.20,-58.13,19.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.248393,-58,15,342,0,DRIVE [ 09 ] [ 1 ] [ 1867 1464 1830 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 08 ] [ 0 ] [ 1867 1454 1836 ] [   17   48   17 ] [  10299  10322   9742 ] [ 0 ],1.00,1.00,1.00,1.20,-58.34,17.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.261201,-58,14,342,0,DRIVE [ 09 ] [ 1 ] [ 1867 1470 1826 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 09 ] [ 0 ] [ 1867 1464 1830 ] [   17   48   17 ] [  10299  10322   9742 ] [ 0 ],1.00,1.00,1.00,1.20,-58.26,16.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.273393,-58,13,341,0,DRIVE [ 10 ] [ 1 ] [ 1867 1473 1825 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 09 ] [ 0 ] [ 1867 1470 1826 ] [   17   48   17 ] [  10129  10294   9865 ] [ 0 ],1.00,1.00,1.00,1.20,-57.97,16.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.28629,-57,14,341,0,DRIVE [ 10 ] [ 1 ] [ 1867 1474 1827 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 10 ] [ 0 ] [ 1867 1473 1825 ] [   24   53    6 ] [  10129  10294   9865 ] [ 0 ],1.00,1.00,1.00,1.20,-57.46,16.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.299184,-57,14,340,0,DRIVE [ 11 ] [ 1 ] [ 1867 1473 1830 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 10 ] [ 0 ] [ 1867 1474 1827 ] [   24   53    6 ] [  10129  10294   9865 ] [ 0 ],1.00,1.00,1.00,1.20,-56.93,16.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.311571,-57,14,340,0,DRIVE [ 11 ] [ 1 ] [ 1867 1473 1832 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 11 ] [ 0 ] [ 1867 1473 1830 ] [   24   53    6 ] [  10129  10294   9865 ] [ 0 ],1.00,1.00,1.00,1.20,-56.60,17.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.323541,-56,15,339,0,DRIVE [ 12 ] [ 1 ] [ 1867 1472 1834 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 11 ] [ 0 ] [ 1867 1473 1832 ] [   24   53    6 ] [  10129  10290   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-56.12,17.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.336226,-56,15,339,0,DRIVE [ 12 ] [ 1 ] [ 1867 1472 1835 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 12 ] [ 0 ] [ 1867 1472 1834 ] [   24   54    6 ] [  10129  10290   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-56.07,17.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.348895,-56,15,339,0,DRIVE [ 13 ] [ 1 ] [ 1867 1472 1836 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 12 ] [ 0 ] [ 1867 1472 1835 ] [   24   54    6 ] [  10129  10290   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-55.87,17.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.361358,-56,15,339,0,DRIVE [ 13 ] [ 1 ] [ 1867 1473 1837 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 13 ] [ 0 ] [ 1867 1472 1836 ] [   24   54    6 ] [  10129  10290   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-55.64,18.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.373365,-55,15,339,0,DRIVE [ 14 ] [ 1 ] [ 1867 1473 1837 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 13 ] [ 0 ] [ 1867 1473 1837 ] [   24   54    6 ] [  10129  10289   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-55.44,18.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.386242,-55,15,340,0,DRIVE [ 14 ] [ 1 ] [ 1867 1476 1838 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 14 ] [ 0 ] [ 1867 1473 1837 ] [   26   55    6 ] [  10129  10289   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-55.25,17.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.398847,-55,15,340,0,DRIVE [ 15 ] [ 1 ] [ 1867 1478 1838 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 14 ] [ 0 ] [ 1867 1476 1838 ] [   26   55    6 ] [  10129  10289   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-55.11,17.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.410666,-55,15,339,0,DRIVE [ 15 ] [ 1 ] [ 1867 1479 1838 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 15 ] [ 0 ] [ 1867 1478 1838 ] [   26   55    6 ] [  10129  10289   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-54.67,17.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.423188,-55,15,340,0,DRIVE [ 16 ] [ 1 ] [ 1867 1481 1838 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 15 ] [ 0 ] [ 1867 1479 1838 ] [   26   55    6 ] [  10129  10289   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-54.73,17.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.435678,-54,15,339,0,DRIVE [ 16 ] [ 1 ] [ 1867 1483 1837 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 16 ] [ 0 ] [ 1867 1481 1838 ] [   26   54    6 ] [  10129  10289   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-54.44,17.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.448229,-54,14,338,0,DRIVE [ 17 ] [ 1 ] [ 1867 1483 1837 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 16 ] [ 0 ] [ 1867 1483 1837 ] [   26   54    6 ] [  10129  10289   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-54.20,17.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.460549,-54,14,339,0,DRIVE [ 17 ] [ 1 ] [ 1867 1485 1837 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 17 ] [ 0 ] [ 1867 1483 1837 ] [   26   54    6 ] [  10129  10289   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-54.32,17.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.472391,-54,14,338,0,DRIVE [ 18 ] [ 1 ] [ 1867 1486 1836 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 17 ] [ 0 ] [ 1867 1485 1837 ] [   26   54    6 ] [  10129  10287   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-54.14,16.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.485155,-54,14,339,0,DRIVE [ 18 ] [ 1 ] [ 1867 1487 1836 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 18 ] [ 0 ] [ 1867 1486 1836 ] [   26   55    6 ] [  10129  10287   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-54.26,16.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.497515,-54,14,339,0,DRIVE [ 19 ] [ 1 ] [ 1867 1488 1836 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 18 ] [ 0 ] [ 1867 1487 1836 ] [   26   55    6 ] [  10129  10287   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-54.25,16.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.50977,-54,14,339,0,DRIVE [ 19 ] [ 1 ] [ 1867 1487 1836 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 19 ] [ 0 ] [ 1867 1488 1836 ] [   26   55    6 ] [  10129  10287   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-54.34,16.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.521823,-54,14,340,0,DRIVE [ 20 ] [ 1 ] [ 1867 1487 1836 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 19 ] [ 0 ] [ 1867 1487 1836 ] [   26   55    6 ] [  10128  10281   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-54.46,16.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.534375,-54,14,339,0,DRIVE [ 20 ] [ 1 ] [ 1867 1487 1836 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 20 ] [ 0 ] [ 1867 1487 1836 ] [   26   61    6 ] [  10128  10281   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-54.18,16.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.546973,-54,14,339,0,DRIVE [ 21 ] [ 1 ] [ 1867 1487 1837 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 20 ] [ 0 ] [ 1867 1487 1836 ] [   26   61    6 ] [  10128  10281   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-54.17,17.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.56155,-54,14,339,0,DRIVE [ 21 ] [ 1 ] [ 1867 1486 1837 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 21 ] [ 0 ] [ 1867 1487 1837 ] [   26   61    6 ] [  10128  10281   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-54.20,17.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.573395,-54,14,338,0,DRIVE [ 22 ] [ 1 ] [ 1867 1485 1838 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 21 ] [ 0 ] [ 1867 1486 1837 ] [   26   61    6 ] [  10128  10254   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-54.11,17.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.585979,-54,15,337,0,DRIVE [ 22 ] [ 1 ] [ 1867 1484 1839 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 22 ] [ 0 ] [ 1867 1485 1838 ] [   26   64    6 ] [  10128  10254   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-53.88,17.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.598552,-54,15,338,0,DRIVE [ 23 ] [ 1 ] [ 1867 1484 1839 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 22 ] [ 0 ] [ 1867 1484 1839 ] [   26   64    6 ] [  10128  10254   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-53.90,17.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.610601,-54,15,337,0,DRIVE [ 23 ] [ 1 ] [ 1867 1484 1839 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 23 ] [ 0 ] [ 1867 1484 1839 ] [   26   64    6 ] [  10128  10254   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-53.78,17.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.623288,-54,15,338,0,DRIVE [ 24 ] [ 1 ] [ 1867 1486 1839 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 23 ] [ 0 ] [ 1867 1484 1839 ] [   26   64    6 ] [  10128  10249   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-53.79,17.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.636052,-54,14,339,0,DRIVE [ 24 ] [ 1 ] [ 1867 1489 1839 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 24 ] [ 0 ] [ 1867 1486 1839 ] [   27   64    5 ] [  10128  10249   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-53.57,17.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.648467,-53,14,338,0,DRIVE [ 25 ] [ 1 ] [ 1867 1491 1838 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 24 ] [ 0 ] [ 1867 1489 1839 ] [   27   64    5 ] [  10128  10249   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-53.35,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.66099,-53,14,338,0,DRIVE [ 25 ] [ 1 ] [ 1867 1494 1838 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 25 ] [ 0 ] [ 1867 1491 1838 ] [   27   64    5 ] [  10128  10249   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-52.94,16.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.672997,-53,14,338,0,DRIVE [ 26 ] [ 1 ] [ 1867 1499 1838 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 25 ] [ 0 ] [ 1867 1494 1838 ] [   27   64    5 ] [  10128  10249   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-52.52,16.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.685526,-52,13,337,0,DRIVE [ 26 ] [ 1 ] [ 1867 1502 1838 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 26 ] [ 0 ] [ 1867 1499 1838 ] [   27   63    6 ] [  10128  10249   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-52.14,16.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.697985,-52,13,338,0,DRIVE [ 27 ] [ 1 ] [ 1867 1506 1838 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 26 ] [ 0 ] [ 1867 1502 1838 ] [   27   63    6 ] [  10128  10249   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-51.81,15.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.710426,-51,13,338,0,DRIVE [ 27 ] [ 1 ] [ 1867 1510 1838 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 27 ] [ 0 ] [ 1867 1506 1838 ] [   27   63    6 ] [  10128  10249   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-51.35,15.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.722169,-51,13,337,0,DRIVE [ 28 ] [ 1 ] [ 1867 1516 1838 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 27 ] [ 0 ] [ 1867 1510 1838 ] [   27   63    6 ] [  10128  10246   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-50.61,15.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.734617,-50,12,337,0,DRIVE [ 28 ] [ 1 ] [ 1867 1522 1839 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 28 ] [ 0 ] [ 1867 1516 1838 ] [   26   52    5 ] [  10128  10246   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-49.96,14.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.746963,-49,12,336,0,DRIVE [ 29 ] [ 1 ] [ 1867 1527 1839 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 28 ] [ 0 ] [ 1867 1522 1839 ] [   26   52    5 ] [  10128  10246   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-49.21,14.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.761675,-49,12,336,0,DRIVE [ 29 ] [ 1 ] [ 1867 1532 1840 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 29 ] [ 0 ] [ 1867 1527 1839 ] [   26   52    5 ] [  10128  10246   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-48.56,14.31,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.773659,-48,12,336,0,DRIVE [ 30 ] [ 1 ] [ 1867 1537 1841 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 29 ] [ 0 ] [ 1867 1532 1840 ] [   26   52    5 ] [  10128  10170   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-47.93,14.08,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
