timestamp,Xmm,Ymm,Zmm,TouchDetected,OutgoingPacket,IncomingPacket,GainPropAb, GainPropAd, GainPropFl, GainPropEx,PropA, PropB, PropC,GainIntegAb, GainIntegAd, GainIntegFl, GainIntegEx,IntegA, IntegB, IntegC,GainDerivAb, GainDerivAd, GainDerivFl, GainDerivEx,DerivA, DerivB, DerivC,Heading5
0.126808,-134,-82,369,0,DRIVE [ 82 ] [ 1 ] [ 1904 1852 1843 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 81 ] [ 1 ] [ 1904 1860 1852 ] [   10   22   16 ] [  12360   3883  11614 ] [ 0 ],1.00,1.00,1.00,1.00,-134.36,-81.98,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
0.174992,-134,-83,369,0,DRIVE [ 82 ] [ 1 ] [ 1904 1845 1834 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 82 ] [ 1 ] [ 1904 1852 1843 ] [   10   22   16 ] [  12359   3883  11614 ] [ 0 ],1.00,1.00,1.00,1.00,-133.88,-82.55,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
0.190887,-135,-84,372,0,DRIVE [ 83 ] [ 1 ] [ 1904 1817 1802 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 82 ] [ 1 ] [ 1904 1845 1834 ] [   10   30   30 ] [  12359   3897  11637 ] [ 0 ],1.00,1.00,1.00,1.00,-135.03,-83.62,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
0.204052,-135,-84,374,0,DRIVE [ 83 ] [ 1 ] [ 1904 1808 1791 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 83 ] [ 1 ] [ 1904 1817 1802 ] [    9   31   30 ] [  12359   3897  11637 ] [ 0 ],1.00,1.00,1.00,1.00,-135.43,-84.10,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
0.21689,-135,-84,373,0,DRIVE [ 84 ] [ 1 ] [ 1904 1801 1782 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 83 ] [ 1 ] [ 1904 1808 1791 ] [    9   31   30 ] [  12359   3897  11637 ] [ 0 ],1.00,1.00,1.00,1.00,-135.04,-84.13,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
0.230477,-135,-84,374,0,DRIVE [ 84 ] [ 1 ] [ 1904 1794 1773 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 84 ] [ 1 ] [ 1904 1801 1782 ] [    9   31   30 ] [  12359   3897  11637 ] [ 0 ],1.00,1.00,1.00,1.00,-135.19,-84.41,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
0.243428,-135,-85,375,0,DRIVE [ 85 ] [ 1 ] [ 1904 1786 1764 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 84 ] [ 1 ] [ 1904 1794 1773 ] [    9   31   30 ] [  12359   3932  11642 ] [ 0 ],1.00,1.00,1.00,1.00,-135.21,-84.77,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.00,0.00,0.00,0
0.257572,-134,-85,373,0,DRIVE [ 85 ] [ 1 ] [ 1904 1779 1756 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 85 ] [ 1 ] [ 1904 1786 1764 ] [   10   20   34 ] [  12359   3932  11642 ] [ 0 ],1.00,1.00,1.00,1.00,-134.42,-84.53,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.11,0.07,0.00,0
0.273651,-134,-85,373,0,DRIVE [ 86 ] [ 1 ] [ 1904 1772 1747 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 85 ] [ 1 ] [ 1904 1779 1756 ] [   10   20   34 ] [  12359   3932  11642 ] [ 0 ],1.00,1.00,1.00,1.00,-133.79,-84.60,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.28,0.17,0.00,0
0.289245,-133,-85,372,0,DRIVE [ 86 ] [ 1 ] [ 1904 1764 1736 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 86 ] [ 1 ] [ 1904 1772 1747 ] [   10   20   34 ] [  12359   3939  11659 ] [ 0 ],1.00,1.00,1.00,1.00,-133.18,-84.64,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.46,0.29,0.00,0
0.325457,-132,-85,372,0,DRIVE [ 87 ] [ 1 ] [ 1904 1756 1726 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 86 ] [ 1 ] [ 1904 1764 1736 ] [   10   20   23 ] [  12359   3939  11659 ] [ 0 ],1.00,1.00,1.00,1.00,-132.38,-84.91,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.66,0.43,0.00,0
0.33974,-131,-85,371,0,DRIVE [ 87 ] [ 1 ] [ 1904 1738 1703 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 87 ] [ 1 ] [ 1904 1756 1726 ] [   10   20   23 ] [  12359   3943  11677 ] [ 0 ],1.00,1.00,1.00,1.00,-131.46,-85.00,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.97,0.63,0.00,0
0.352895,-131,-85,372,0,DRIVE [ 88 ] [ 1 ] [ 1904 1731 1693 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 87 ] [ 1 ] [ 1904 1738 1703 ] [   10   18   21 ] [  12359   3943  11677 ] [ 0 ],1.00,1.00,1.00,1.00,-131.35,-85.48,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.85,0.55,0.00,0
0.366408,-131,-86,371,0,DRIVE [ 88 ] [ 1 ] [ 1904 1724 1684 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 88 ] [ 1 ] [ 1904 1731 1693 ] [   10   18   21 ] [  12359   3943  11677 ] [ 0 ],1.00,1.00,1.00,1.00,-130.96,-85.81,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.88,0.58,0.00,0
0.380686,-130,-86,370,0,DRIVE [ 89 ] [ 1 ] [ 1904 1718 1675 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 88 ] [ 1 ] [ 1904 1724 1684 ] [   10   18   21 ] [  12359   3943  11677 ] [ 0 ],1.00,1.00,1.00,1.00,-130.27,-85.89,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,1.13,0.74,0.00,0
0.394046,-130,-86,370,0,DRIVE [ 89 ] [ 1 ] [ 1904 1711 1665 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 89 ] [ 1 ] [ 1904 1718 1675 ] [   10   18   21 ] [  12359   3981  11708 ] [ 0 ],1.00,1.00,1.00,1.00,-129.92,-86.16,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,1.15,0.77,0.00,0
0.4075,-130,-86,369,0,DRIVE [ 90 ] [ 1 ] [ 1904 1704 1656 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 89 ] [ 1 ] [ 1904 1711 1665 ] [   11   19   36 ] [  12359   3981  11708 ] [ 0 ],1.00,1.00,1.00,1.00,-129.52,-86.25,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,1.26,0.84,0.00,0
0.420695,-129,-86,369,0,DRIVE [ 90 ] [ 1 ] [ 1904 1697 1647 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 90 ] [ 1 ] [ 1904 1704 1656 ] [   11   19   36 ] [  12359   3981  11708 ] [ 0 ],1.00,1.00,1.00,1.00,-129.38,-86.33,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,1.24,0.83,0.00,0
0.433476,-130,-87,369,0,DRIVE [ 91 ] [ 1 ] [ 1904 1689 1637 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 90 ] [ 1 ] [ 1904 1697 1647 ] [   11   19   36 ] [  12359   3981  11708 ] [ 0 ],1.00,1.00,1.00,1.00,-129.61,-86.64,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.95,0.64,0.00,0
0.446863,-129,-87,369,0,DRIVE [ 91 ] [ 1 ] [ 1904 1683 1628 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 91 ] [ 1 ] [ 1904 1689 1637 ] [   11   19   36 ] [  12359   4217  11781 ] [ 0 ],1.00,1.00,1.00,1.00,-129.49,-86.71,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.94,0.63,0.00,0
0.460248,-130,-87,369,0,DRIVE [ 92 ] [ 1 ] [ 1904 1675 1619 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 91 ] [ 1 ] [ 1904 1683 1628 ] [   11   44   33 ] [  12359   4217  11781 ] [ 0 ],1.00,1.00,1.00,1.00,-129.59,-86.96,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.74,0.50,0.00,0
0.473533,-129,-87,369,0,DRIVE [ 92 ] [ 1 ] [ 1904 1669 1610 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 92 ] [ 1 ] [ 1904 1675 1619 ] [   11   44   33 ] [  12359   4217  11781 ] [ 0 ],1.00,1.00,1.00,1.00,-129.24,-87.01,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.87,0.59,0.00,0
0.486691,-129,-87,369,0,DRIVE [ 93 ] [ 1 ] [ 1904 1663 1602 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 92 ] [ 1 ] [ 1904 1669 1610 ] [   11   44   33 ] [  12359   4280  11800 ] [ 0 ],1.00,1.00,1.00,1.00,-128.96,-87.11,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,0.94,0.64,0.00,0
0.514778,-128,-87,369,0,DRIVE [ 93 ] [ 1 ] [ 1904 1660 1597 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 93 ] [ 1 ] [ 1904 1663 1602 ] [   11   26   32 ] [  12359   4280  11800 ] [ 0 ],1.00,1.00,1.00,1.00,-127.72,-86.57,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,1.78,1.21,0.00,0
0.539016,-126,-86,368,0,DRIVE [ 94 ] [ 1 ] [ 1904 1651 1586 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 93 ] [ 1 ] [ 1904 1660 1597 ] [   11   26   32 ] [  12359   4280  11800 ] [ 0 ],1.00,1.00,1.00,1.00,-126.04,-85.76,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,2.94,2.00,0.00,0
0.552262,-124,-85,367,0,DRIVE [ 94 ] [ 1 ] [ 1904 1645 1577 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 94 ] [ 1 ] [ 1904 1651 1586 ] [   10   24   30 ] [  12359   4281  11919 ] [ 0 ],1.00,1.00,1.00,1.00,-124.30,-84.75,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,4.15,2.83,0.00,0
0.565652,-122,-83,365,0,DRIVE [ 95 ] [ 1 ] [ 1904 1646 1577 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 94 ] [ 1 ] [ 1904 1645 1577 ] [   10   24   30 ] [  12359   4281  11919 ] [ 0 ],1.00,1.00,1.00,1.00,-122.20,-83.46,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,5.62,3.84,0.00,0
0.579067,-120,-82,364,0,DRIVE [ 95 ] [ 1 ] [ 1904 1646 1578 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 95 ] [ 1 ] [ 1904 1646 1577 ] [   10   24   30 ] [  12359   4281  11919 ] [ 0 ],1.00,1.00,1.00,1.00,-120.14,-82.06,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,7.04,4.81,0.00,0
0.594844,-119,-81,365,0,DRIVE [ 96 ] [ 1 ] [ 1904 1647 1580 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 95 ] [ 1 ] [ 1904 1646 1578 ] [   10   24   30 ] [  12359   4294  11922 ] [ 0 ],1.00,1.00,1.00,1.00,-118.69,-80.78,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,8.00,5.44,0.00,0
0.607891,-116,-79,364,0,DRIVE [ 96 ] [ 1 ] [ 1904 1649 1583 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 96 ] [ 1 ] [ 1904 1647 1580 ] [   10   26   31 ] [  12359   4294  11922 ] [ 0 ],1.00,1.00,1.00,1.00,-116.35,-78.91,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,9.67,6.56,0.00,0
0.623151,-114,-77,363,0,DRIVE [ 97 ] [ 1 ] [ 1904 1653 1589 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 96 ] [ 1 ] [ 1904 1649 1583 ] [   10   26   31 ] [  12359   4294  11922 ] [ 0 ],1.00,1.00,1.00,1.00,-113.83,-76.89,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,11.41,7.71,0.00,0
0.650824,-110,-74,361,0,DRIVE [ 97 ] [ 1 ] [ 1904 1662 1603 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 97 ] [ 1 ] [ 1904 1653 1589 ] [   10   26   31 ] [  12359   4307  11924 ] [ 0 ],1.00,1.00,1.00,1.00,-109.93,-73.88,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,14.29,9.60,0.00,0
0.6638,-106,-71,359,0,DRIVE [ 98 ] [ 1 ] [ 1904 1667 1609 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 97 ] [ 1 ] [ 1904 1662 1603 ] [   10   26   31 ] [  12359   4307  11924 ] [ 0 ],1.00,1.00,1.00,1.00,-106.35,-71.08,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,16.73,11.18,0.00,0
0.676939,-103,-69,358,0,DRIVE [ 98 ] [ 1 ] [ 1904 1676 1621 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 98 ] [ 1 ] [ 1904 1667 1609 ] [   10   26   31 ] [  12359   4307  11924 ] [ 0 ],1.00,1.00,1.00,1.00,-103.15,-68.66,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,18.67,12.43,0.00,0
0.690131,-100,-66,357,0,DRIVE [ 99 ] [ 1 ] [ 1904 1684 1633 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 98 ] [ 1 ] [ 1904 1676 1621 ] [   10   26   31 ] [  12359   4307  11923 ] [ 0 ],1.00,1.00,1.00,1.00,-100.19,-66.31,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,20.35,13.47,0.00,0
0.703287,-97,-64,356,0,DRIVE [ 99 ] [ 1 ] [ 1904 1693 1645 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 99 ] [ 1 ] [ 1904 1684 1633 ] [   10   24   28 ] [  12359   4307  11923 ] [ 0 ],1.00,1.00,1.00,1.00,-96.92,-63.92,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,22.12,14.59,0.00,0
0.730901,-92,-61,353,0,DRIVE [ 00 ] [ 1 ] [ 1904 1713 1669 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 99 ] [ 1 ] [ 1904 1693 1645 ] [   10   24   28 ] [  12359   4307  11923 ] [ 0 ],1.00,1.00,1.00,1.00,-91.92,-60.53,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,25.23,16.62,0.00,0
0.744083,-87,-57,349,0,DRIVE [ 00 ] [ 1 ] [ 1904 1726 1685 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 00 ] [ 1 ] [ 1904 1713 1669 ] [   10   24   28 ] [  12359   4305  11922 ] [ 0 ],1.00,1.00,1.00,1.00,-87.21,-57.45,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,27.86,18.35,0.00,0
0.756553,-84,-55,348,0,DRIVE [ 01 ] [ 1 ] [ 1904 1740 1702 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 00 ] [ 1 ] [ 1904 1726 1685 ] [   10   21   23 ] [  12359   4305  11922 ] [ 0 ],1.00,1.00,1.00,1.00,-83.52,-55.11,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,29.41,19.40,0.00,0
0.769482,-80,-53,347,0,DRIVE [ 01 ] [ 1 ] [ 1904 1753 1717 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 01 ] [ 1 ] [ 1904 1740 1702 ] [   10   21   23 ] [  12359   4305  11922 ] [ 0 ],1.00,1.00,1.00,1.00,-79.98,-52.96,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,30.67,20.31,0.00,0
0.782314,-77,-51,345,0,DRIVE [ 02 ] [ 1 ] [ 1904 1765 1730 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 01 ] [ 1 ] [ 1904 1753 1717 ] [   10   21   23 ] [  12359   4305  11922 ] [ 0 ],1.00,1.00,1.00,1.00,-76.50,-51.05,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,31.70,21.15,0.00,0
0.818798,-70,-48,339,0,DRIVE [ 02 ] [ 1 ] [ 1904 1795 1761 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 02 ] [ 1 ] [ 1904 1765 1730 ] [   10   21   23 ] [  12359   4303  11919 ] [ 0 ],1.00,1.00,1.00,1.00,-70.10,-48.25,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,34.49,23.74,0.00,0
0.832105,-65,-46,336,0,DRIVE [ 03 ] [ 1 ] [ 1904 1814 1781 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 02 ] [ 1 ] [ 1904 1795 1761 ] [   10   16   21 ] [  12359   4303  11919 ] [ 0 ],1.00,1.00,1.00,1.00,-64.84,-46.28,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,35.93,25.64,0.00,0
0.845078,-60,-45,334,0,DRIVE [ 03 ] [ 1 ] [ 1904 1831 1799 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 03 ] [ 1 ] [ 1904 1814 1781 ] [   10   16   21 ] [  12360   4301  11911 ] [ 0 ],1.00,1.00,1.00,1.00,-60.46,-44.82,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,36.42,27.00,0.00,0
0.874449,-54,-43,329,0,DRIVE [ 04 ] [ 1 ] [ 1904 1858 1828 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 03 ] [ 1 ] [ 1904 1831 1799 ] [   10   11   23 ] [  12360   4301  11911 ] [ 0 ],1.00,1.00,1.00,1.00,-54.17,-43.33,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,37.16,29.72,0.00,0
0.898425,-48,-43,328,0,DRIVE [ 04 ] [ 1 ] [ 1904 1878 1850 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 04 ] [ 1 ] [ 1904 1858 1828 ] [   10   11   23 ] [  12362   4290  11856 ] [ 0 ],1.00,1.00,1.00,1.00,-48.12,-42.61,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,36.45,32.28,0.00,0
0.91085,-43,-42,326,0,DRIVE [ 05 ] [ 1 ] [ 1904 1892 1867 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 04 ] [ 1 ] [ 1904 1878 1850 ] [    7    5   33 ] [  12362   4290  11856 ] [ 0 ],1.00,1.00,1.00,1.00,-42.83,-42.05,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,34.79,34.16,0.00,0
0.923789,-38,-41,323,0,DRIVE [ 05 ] [ 1 ] [ 1904 1903 1882 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 05 ] [ 1 ] [ 1904 1892 1867 ] [    7    5   33 ] [  12362   4290  11856 ] [ 0 ],1.00,1.00,1.00,1.00,-37.91,-41.44,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,32.55,35.58,0.00,0
0.936171,-34,-41,321,0,DRIVE [ 06 ] [ 1 ] [ 1904 1909 1889 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 05 ] [ 1 ] [ 1904 1903 1882 ] [    7    5   33 ] [  12362   4265  11846 ] [ 0 ],1.00,1.00,1.00,1.00,-33.63,-41.09,0.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.15,0.15,0.15,0.50,29.62,36.19,0.00,0
0.954812,-29,-40,317,0,DRIVE [ 06 ] [ 1 ] [ 1904 1914 1895 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 06 ] [ 1 ] [ 1904 1909 1889 ] [    7    5   33 ] [  12362   4265  11846 ] [ 0 ],1.00,1.00,1.00,1.00,-28.61,-40.46,0.00,0.50,0.50,0.50,0.50,-0.27,-0.41,0.00,0.15,0.15,0.15,0.50,26.07,36.87,0.00,0
0.967872,-24,-40,314,0,DRIVE [ 07 ] [ 1 ] [ 1904 1915 1894 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 06 ] [ 1 ] [ 1904 1914 1895 ] [    8   20    9 ] [  12362   4265  11846 ] [ 0 ],1.00,1.00,1.00,1.00,-24.21,-39.86,0.00,0.50,0.50,0.50,0.50,-0.50,-0.82,0.00,0.15,0.15,0.15,0.50,22.24,36.60,0.00,0
