timestamp,Xmm,Ymm,Zmm,TouchDetected,OutgoingPacket,IncomingPacket,GainPropAb, GainPropAd, GainPropFl, GainPropEx,PropA, PropB, PropC,GainIntegAb, GainIntegAd, GainIntegFl, GainIntegEx,IntegA, IntegB, IntegC,GainDerivAb, GainDerivAd, GainDerivFl, GainDerivEx,DerivA, DerivB, DerivC,Heading5
0.125894,3,78,463,0,DRIVE [ 71 ] [ 1 ] [ 1853 1855 1885 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 70 ] [ 0 ] [ 1857 1859 1885 ] [    5   25    7 ] [  18748  21960  20672 ] [ 0 ],1.00,1.00,1.00,1.00,2.88,77.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.139931,3,77,460,0,DRIVE [ 71 ] [ 1 ] [ 1850 1852 1885 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 71 ] [ 0 ] [ 1853 1855 1885 ] [    5   25    7 ] [  18748  21960  20672 ] [ 0 ],1.00,1.00,1.00,1.00,2.91,77.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.153053,126,-88,482,0,DRIVE [ 72 ] [ 1 ] [ 1822 1852 1805 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 71 ] [ 0 ] [ 1850 1852 1885 ] [    5   25    7 ] [  18748  21960  20669 ] [ 0 ],1.00,1.00,1.00,1.00,126.41,-88.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.167087,126,-86,480,0,DRIVE [ 72 ] [ 1 ] [ 1817 1852 1799 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 72 ] [ 0 ] [ 1822 1852 1805 ] [    7   26    8 ] [  18748  21960  20669 ] [ 0 ],1.00,1.00,1.00,1.00,125.50,-86.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.180499,125,-86,480,0,DRIVE [ 73 ] [ 1 ] [ 1812 1852 1792 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 72 ] [ 0 ] [ 1817 1852 1799 ] [    7   26    8 ] [  18748  21960  20669 ] [ 0 ],1.00,1.00,1.00,1.00,124.53,-86.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.194362,123,-86,476,0,DRIVE [ 73 ] [ 1 ] [ 1806 1852 1785 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 73 ] [ 0 ] [ 1812 1852 1792 ] [    7   26    8 ] [  18748  21960  20669 ] [ 0 ],1.00,1.00,1.00,1.00,123.35,-85.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.207478,123,-86,478,0,DRIVE [ 74 ] [ 1 ] [ 1801 1852 1778 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 73 ] [ 0 ] [ 1806 1852 1785 ] [    7   26    8 ] [  18750  21960  20718 ] [ 0 ],1.00,1.00,1.00,1.00,123.47,-86.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.220756,125,-88,485,0,DRIVE [ 74 ] [ 1 ] [ 1796 1852 1772 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 74 ] [ 0 ] [ 1801 1852 1778 ] [   11   27   17 ] [  18750  21960  20718 ] [ 0 ],1.00,1.00,1.00,1.00,125.11,-87.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.234377,124,-86,484,0,DRIVE [ 75 ] [ 1 ] [ 1791 1852 1766 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 74 ] [ 0 ] [ 1796 1852 1772 ] [   11   27   17 ] [  18750  21960  20718 ] [ 0 ],1.00,1.00,1.00,1.00,124.27,-86.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.247711,125,-86,488,0,DRIVE [ 75 ] [ 1 ] [ 1786 1852 1760 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 75 ] [ 0 ] [ 1791 1852 1766 ] [   11   27   17 ] [  18750  21960  20774 ] [ 0 ],1.00,1.00,1.00,1.00,124.72,-86.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.261262,125,-85,489,0,DRIVE [ 76 ] [ 1 ] [ 1781 1852 1755 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 75 ] [ 0 ] [ 1786 1852 1760 ] [   12   28   17 ] [  18750  21960  20774 ] [ 0 ],1.00,1.00,1.00,1.00,124.61,-85.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.274265,124,-85,492,0,DRIVE [ 76 ] [ 1 ] [ 1776 1852 1749 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 76 ] [ 0 ] [ 1781 1852 1755 ] [   12   28   17 ] [  18750  21960  20774 ] [ 0 ],1.00,1.00,1.00,1.00,124.48,-85.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.287794,123,-84,490,0,DRIVE [ 77 ] [ 1 ] [ 1772 1852 1744 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 76 ] [ 0 ] [ 1776 1852 1749 ] [   12   28   17 ] [  18750  21960  20774 ] [ 0 ],1.00,1.00,1.00,1.00,123.04,-83.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.301548,121,-82,488,0,DRIVE [ 77 ] [ 1 ] [ 1767 1852 1739 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 77 ] [ 0 ] [ 1772 1852 1744 ] [   12   28   17 ] [  18751  21960  20784 ] [ 0 ],1.00,1.00,1.00,1.00,121.15,-82.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.315271,120,-81,487,0,DRIVE [ 78 ] [ 1 ] [ 1763 1852 1735 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 77 ] [ 0 ] [ 1767 1852 1739 ] [   15   27   15 ] [  18751  21960  20784 ] [ 0 ],1.00,1.00,1.00,1.00,119.64,-80.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.328694,119,-80,487,0,DRIVE [ 78 ] [ 1 ] [ 1759 1852 1730 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 78 ] [ 0 ] [ 1763 1852 1735 ] [   15   27   15 ] [  18751  21960  20784 ] [ 0 ],1.00,1.00,1.00,1.00,118.60,-79.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.341877,118,-79,491,0,DRIVE [ 79 ] [ 1 ] [ 1755 1852 1726 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 78 ] [ 0 ] [ 1759 1852 1730 ] [   15   27   15 ] [  18751  21960  20784 ] [ 0 ],1.00,1.00,1.00,1.00,118.37,-79.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.356012,117,-79,491,0,DRIVE [ 79 ] [ 1 ] [ 1751 1852 1721 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 79 ] [ 0 ] [ 1755 1852 1726 ] [   15   27   15 ] [  18751  21960  20809 ] [ 0 ],1.00,1.00,1.00,1.00,117.44,-78.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.369846,116,-77,488,0,DRIVE [ 80 ] [ 1 ] [ 1747 1852 1717 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 79 ] [ 0 ] [ 1751 1852 1721 ] [   16   27   31 ] [  18751  21960  20809 ] [ 0 ],1.00,1.00,1.00,1.00,115.71,-77.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.383251,116,-77,488,0,DRIVE [ 80 ] [ 1 ] [ 1761 1852 1733 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 80 ] [ 0 ] [ 1747 1852 1717 ] [   16   27   31 ] [  18751  21960  20809 ] [ 0 ],1.00,1.00,1.00,1.00,104.14,-69.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.396665,115,-76,487,0,DRIVE [ 81 ] [ 1 ] [ 1738 1852 1706 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 80 ] [ 0 ] [ 1761 1852 1733 ] [   16   27   31 ] [  18752  21959  20837 ] [ 0 ],1.00,1.00,1.00,1.00,114.60,-75.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.411072,115,-75,491,0,DRIVE [ 81 ] [ 1 ] [ 1734 1852 1702 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 81 ] [ 0 ] [ 1738 1852 1706 ] [   16   27   31 ] [  18752  21959  20837 ] [ 0 ],1.00,1.00,1.00,1.00,114.60,-75.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.424426,113,-74,487,0,DRIVE [ 82 ] [ 1 ] [ 1729 1852 1698 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 81 ] [ 0 ] [ 1734 1852 1702 ] [   17   26   40 ] [  18752  21959  20837 ] [ 0 ],1.00,1.00,1.00,1.00,113.21,-74.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.437751,113,-74,487,0,DRIVE [ 82 ] [ 1 ] [ 1744 1852 1716 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 82 ] [ 0 ] [ 1729 1852 1698 ] [   17   26   40 ] [  18752  21959  20837 ] [ 0 ],1.00,1.00,1.00,1.00,101.89,-66.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.451671,113,-74,491,0,DRIVE [ 83 ] [ 1 ] [ 1720 1852 1688 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 82 ] [ 0 ] [ 1744 1852 1716 ] [   17   26   40 ] [  18754  21959  20875 ] [ 0 ],1.00,1.00,1.00,1.00,113.36,-73.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.465077,113,-73,490,0,DRIVE [ 83 ] [ 1 ] [ 1716 1852 1683 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 83 ] [ 0 ] [ 1720 1852 1688 ] [   20   28   23 ] [  18754  21959  20875 ] [ 0 ],1.00,1.00,1.00,1.00,112.84,-73.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.478684,113,-73,495,0,DRIVE [ 84 ] [ 1 ] [ 1712 1852 1678 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 83 ] [ 0 ] [ 1716 1852 1683 ] [   20   28   23 ] [  18754  21959  20875 ] [ 0 ],1.00,1.00,1.00,1.00,113.31,-73.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.491874,112,-72,493,0,DRIVE [ 84 ] [ 1 ] [ 1708 1852 1675 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 84 ] [ 0 ] [ 1712 1852 1678 ] [   20   28   23 ] [  18754  21959  20875 ] [ 0 ],1.00,1.00,1.00,1.00,112.29,-72.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.506095,114,-73,503,0,DRIVE [ 85 ] [ 1 ] [ 1704 1852 1672 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 84 ] [ 0 ] [ 1708 1852 1675 ] [   20   28   23 ] [  18756  21959  20890 ] [ 0 ],1.00,1.00,1.00,1.00,113.73,-72.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.51998,113,-72,502,0,DRIVE [ 85 ] [ 1 ] [ 1700 1852 1668 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 85 ] [ 0 ] [ 1704 1852 1672 ] [   27   27   27 ] [  18756  21959  20890 ] [ 0 ],1.00,1.00,1.00,1.00,112.78,-71.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.535076,112,-71,502,0,DRIVE [ 86 ] [ 1 ] [ 1696 1852 1664 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 85 ] [ 0 ] [ 1700 1852 1668 ] [   27   27   27 ] [  18756  21959  20890 ] [ 0 ],1.00,1.00,1.00,1.00,111.97,-70.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.548571,112,-71,502,0,DRIVE [ 86 ] [ 1 ] [ 1715 1852 1686 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 86 ] [ 0 ] [ 1696 1852 1664 ] [   27   27   27 ] [  18762  21959  20894 ] [ 0 ],1.00,1.00,1.00,1.00,100.78,-63.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.561811,111,-70,500,0,DRIVE [ 87 ] [ 1 ] [ 1686 1852 1654 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 86 ] [ 0 ] [ 1715 1852 1686 ] [   32   26   25 ] [  18762  21959  20894 ] [ 0 ],1.00,1.00,1.00,1.00,111.31,-70.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.57541,111,-69,499,0,DRIVE [ 87 ] [ 1 ] [ 1682 1852 1650 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 87 ] [ 0 ] [ 1686 1852 1654 ] [   32   26   25 ] [  18762  21959  20894 ] [ 0 ],1.00,1.00,1.00,1.00,110.60,-69.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.588886,110,-69,498,0,DRIVE [ 88 ] [ 1 ] [ 1678 1852 1646 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 87 ] [ 0 ] [ 1682 1852 1650 ] [   32   26   25 ] [  18762  21959  20894 ] [ 0 ],1.00,1.00,1.00,1.00,110.34,-68.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.602461,110,-69,498,0,DRIVE [ 88 ] [ 1 ] [ 1698 1852 1670 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 88 ] [ 0 ] [ 1678 1852 1646 ] [   32   26   25 ] [  18767  21958  20913 ] [ 0 ],1.00,1.00,1.00,1.00,99.31,-61.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.616182,111,-68,498,0,DRIVE [ 89 ] [ 1 ] [ 1667 1852 1637 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 88 ] [ 0 ] [ 1698 1852 1670 ] [   37   27   28 ] [  18767  21958  20913 ] [ 0 ],1.00,1.00,1.00,1.00,110.51,-67.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.629442,111,-67,501,0,DRIVE [ 89 ] [ 1 ] [ 1661 1852 1634 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 89 ] [ 0 ] [ 1667 1852 1637 ] [   37   27   28 ] [  18767  21958  20913 ] [ 0 ],1.00,1.00,1.00,1.00,111.39,-67.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.643147,112,-66,500,0,DRIVE [ 90 ] [ 1 ] [ 1655 1852 1630 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 89 ] [ 0 ] [ 1661 1852 1634 ] [   37   27   28 ] [  18767  21958  20913 ] [ 0 ],1.00,1.00,1.00,1.00,111.68,-66.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.656635,112,-65,497,0,DRIVE [ 90 ] [ 1 ] [ 1648 1852 1626 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 90 ] [ 0 ] [ 1655 1852 1630 ] [   37   27   28 ] [  18773  21958  20928 ] [ 0 ],1.00,1.00,1.00,1.00,111.68,-65.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.672708,112,-65,497,0,DRIVE [ 91 ] [ 1 ] [ 1642 1852 1622 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 90 ] [ 0 ] [ 1648 1852 1626 ] [   41   27   49 ] [  18773  21958  20928 ] [ 0 ],1.00,1.00,1.00,1.00,112.22,-64.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.687786,113,-64,498,0,DRIVE [ 91 ] [ 1 ] [ 1633 1852 1618 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 91 ] [ 0 ] [ 1642 1852 1622 ] [   41   27   49 ] [  18773  21958  20928 ] [ 0 ],1.00,1.00,1.00,1.00,113.41,-63.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.701624,114,-62,495,0,DRIVE [ 92 ] [ 1 ] [ 1625 1852 1614 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 91 ] [ 0 ] [ 1633 1852 1618 ] [   41   27   49 ] [  18776  21957  21000 ] [ 0 ],1.00,1.00,1.00,1.00,113.51,-62.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.715121,113,-61,492,0,DRIVE [ 92 ] [ 1 ] [ 1618 1852 1612 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 92 ] [ 0 ] [ 1625 1852 1614 ] [   45   26   32 ] [  18776  21957  21000 ] [ 0 ],1.00,1.00,1.00,1.00,113.20,-60.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.729183,114,-60,493,0,DRIVE [ 93 ] [ 1 ] [ 1611 1852 1610 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 92 ] [ 0 ] [ 1618 1852 1612 ] [   45   26   32 ] [  18776  21957  21000 ] [ 0 ],1.00,1.00,1.00,1.00,113.85,-59.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.74235,114,-58,494,0,DRIVE [ 93 ] [ 1 ] [ 1604 1852 1608 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 93 ] [ 0 ] [ 1611 1852 1610 ] [   45   26   32 ] [  18776  21957  21000 ] [ 0 ],1.00,1.00,1.00,1.00,114.33,-58.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.755615,114,-57,495,0,DRIVE [ 94 ] [ 1 ] [ 1598 1852 1608 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 93 ] [ 0 ] [ 1604 1852 1608 ] [   45   26   32 ] [  18845  21955  21005 ] [ 0 ],1.00,1.00,1.00,1.00,114.38,-56.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.769253,114,-56,495,0,DRIVE [ 94 ] [ 1 ] [ 1594 1852 1607 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 94 ] [ 0 ] [ 1598 1852 1608 ] [   33   23   33 ] [  18845  21955  21005 ] [ 0 ],1.00,1.00,1.00,1.00,113.94,-55.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.782323,113,-55,495,0,DRIVE [ 95 ] [ 1 ] [ 1590 1852 1606 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 94 ] [ 0 ] [ 1594 1852 1607 ] [   33   23   33 ] [  18845  21955  21005 ] [ 0 ],1.00,1.00,1.00,1.00,113.10,-54.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.796088,112,-54,499,0,DRIVE [ 95 ] [ 1 ] [ 1589 1852 1605 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 95 ] [ 0 ] [ 1590 1852 1606 ] [   33   23   33 ] [  18845  21955  21005 ] [ 0 ],1.00,1.00,1.00,1.00,112.48,-54.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
0.811724,110,-53,498,0,DRIVE [ 96 ] [ 1 ] [ 1589 1852 1607 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 95 ] [ 0 ] [ 1589 1852 1605 ] [   33   23   33 ] [  18878  21951  21010 ] [ 0 ],1.00,1.00,1.00,1.00,110.18,-52.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0
